epoch,batch,progress,type,loss,accuracy
6,131,5.04952741020794,Train,1.2629060604190099,0.6934637404580153
6,132,5.049905482041588,Train,1.259792827747085,0.6941287878787878
6,133,5.050283553875237,Train,1.259947337154159,0.6947838345864662
6,134,5.0506616257088846,Train,1.2583843411794349,0.695429104477612
6,135,5.051039697542533,Train,1.2540974175488506,0.6958333333333333
6,136,5.051417769376181,Train,1.2562666333773558,0.6953125
6,137,5.05179584120983,Train,1.2544968128204346,0.6959397810218978
6,138,5.052173913043478,Train,1.2568335282629814,0.6947463768115942
6,139,5.052551984877127,Train,1.2547281448789638,0.6951438848920863
6,140,5.052930056710775,Train,1.254127654858998,0.6955357142857143
6,141,5.0533081285444235,Train,1.2536658708085404,0.6954787234042553
6,142,5.053686200378072,Train,1.2555566211821327,0.6949823943661971
6,143,5.05406427221172,Train,1.2522175145315957,0.6955856643356644
6,144,5.054442344045369,Train,1.2535788582430945,0.6955295138888888
6,145,5.054820415879017,Train,1.251394104546514,0.6956896551724138
6,146,5.055198487712666,Train,1.252046325843628,0.6952054794520548
6,147,5.055576559546314,Train,1.2512539572456256,0.6955782312925171
6,148,5.055954631379962,Train,1.2490750136407647,0.6961570945945946
6,149,5.05633270321361,Train,1.2480981617965954,0.6960989932885906
6,150,5.056710775047259,Train,1.248766371011734,0.6958333333333333
6,151,5.057088846880907,Train,1.248701606759962,0.6957781456953642
6,152,5.057466918714556,Train,1.2471159127982039,0.6961348684210527
6,153,5.057844990548205,Train,1.246179830404668,0.696078431372549
6,154,5.0582230623818525,Train,1.244712673611455,0.6966314935064936
6,155,5.058601134215501,Train,1.2444019029217381,0.6967741935483871
6,156,5.058979206049149,Train,1.2418745362605803,0.6969150641025641
6,157,5.059357277882798,Train,1.2397117178151562,0.6972531847133758
6,158,5.059735349716446,Train,1.2377789793889733,0.6975870253164557
6,159,5.060113421550095,Train,1.2381109145452391,0.6975235849056604
6,160,5.060491493383743,Train,1.241796726360917,0.6970703125
6,161,5.060869565217391,Train,1.2452913904041978,0.6954580745341615
6,162,5.061247637051039,Train,1.2469733162426655,0.6950231481481481
6,163,5.061625708884688,Train,1.2446968749256953,0.6953604294478528
6,164,5.062003780718337,Train,1.2432036926833594,0.6953125
6,165,5.062381852551985,Train,1.2443845405723108,0.6954545454545454
6,166,5.062759924385634,Train,1.2426746613289936,0.6954066265060241
6,167,5.0631379962192815,Train,1.2445511507416913,0.6949850299401198
6,168,5.06351606805293,Train,1.2483353341619174,0.6943824404761905
6,169,5.063894139886578,Train,1.2497936688231293,0.6945266272189349
6,170,5.064272211720227,Train,1.2469131578417385,0.6948529411764706
6,171,5.064650283553875,Train,1.2513411236785308,0.6944444444444444
6,172,5.065028355387524,Train,1.2503270330124123,0.6945857558139535
6,173,5.065406427221172,Train,1.2495151947688505,0.6945447976878613
6,174,5.06578449905482,Train,1.2489423398998962,0.6952227011494253
6,175,5.066162570888469,Train,1.2477709071976797,0.6955357142857143
6,176,5.066540642722117,Train,1.2476854165169327,0.6953125
6,177,5.066918714555766,Train,1.247580823588506,0.6954449152542372
6,178,5.067296786389414,Train,1.2470669468467155,0.6954002808988764
6,179,5.067674858223063,Train,1.2478844809798555,0.6950069832402235
6,180,5.0680529300567105,Train,1.2458606666988796,0.6949652777777777
6,181,5.068431001890359,Train,1.2422884669751753,0.6959599447513812
6,182,5.068809073724007,Train,1.2414398376758282,0.6964285714285714
6,183,5.069187145557656,Train,1.2381746443242974,0.6972336065573771
6,184,5.069565217391304,Train,1.237162994949714,0.6971807065217391
6,185,5.069943289224953,Train,1.2371018648147583,0.6969594594594595
6,186,5.0703213610586015,Train,1.2355538766871217,0.6974126344086021
6,187,5.0706994328922494,Train,1.2371358622841657,0.6968582887700535
6,188,5.071077504725898,Train,1.2352291627767238,0.6971409574468085
6,189,5.071455576559546,Train,1.232324476595278,0.6979166666666666
6,190,5.071833648393195,Train,1.231319734924718,0.6981907894736842
6,191,5.072211720226843,Train,1.2331480998643405,0.6981348167539267
6,192,5.072589792060492,Train,1.2311649483939011,0.6980794270833334
6,193,5.07296786389414,Train,1.2298017542596926,0.6981865284974094
6,194,5.073345935727788,Train,1.2276026320826148,0.6987757731958762
6,195,5.073724007561436,Train,1.2271628370651833,0.6990384615384615
6,196,5.074102079395085,Train,1.2284590008915688,0.6985012755102041
6,197,5.074480151228734,Train,1.2299715616376268,0.6986040609137056
6,198,5.074858223062382,Train,1.2298675537711443,0.6987058080808081
6,199,5.075236294896031,Train,1.226508058195737,0.6992776381909548
6,200,5.0756143667296785,Train,1.2270247533917427,0.69921875
6,201,5.075992438563327,Train,1.226792036300868,0.6994713930348259
6,202,5.076370510396975,Train,1.227642415478678,0.6991027227722773
6,203,5.076748582230624,Train,1.2289836750241923,0.6987376847290641
6,204,5.077126654064272,Train,1.228602468090899,0.6985294117647058
6,205,5.077504725897921,Train,1.22651450721229,0.6989329268292683
6,206,5.077882797731569,Train,1.2248974673956343,0.6991808252427184
6,207,5.078260869565217,Train,1.2248474555315028,0.6994263285024155
6,208,5.078638941398866,Train,1.2256609545304225,0.6990685096153846
6,209,5.079017013232514,Train,1.2232168633401679,0.6999102870813397
6,210,5.079395085066163,Train,1.2199325516110375,0.7007440476190476
6,211,5.079773156899811,Train,1.219505439437396,0.7009774881516587
6,212,5.08015122873346,Train,1.2177504576602072,0.7013561320754716
6,213,5.0805293005671075,Train,1.2175942077323305,0.7015845070422535
6,214,5.080907372400756,Train,1.215638558998286,0.7019567757009346
6,215,5.081285444234404,Train,1.215600409064182,0.7021802325581395
6,216,5.081663516068053,Train,1.2166130150909777,0.7019675925925926
6,217,5.082041587901701,Train,1.215500445409854,0.7020449308755761
6,218,5.08241965973535,Train,1.2146620154380798,0.7024082568807339
6,219,5.0827977315689985,Train,1.2136982156805796,0.7024828767123288
6,220,5.083175803402646,Train,1.2123186466368763,0.7025568181818181
6,221,5.083553875236295,Train,1.2102648329950565,0.7029128959276018
6,222,5.083931947069943,Train,1.2082102967275155,0.7034065315315315
6,223,5.084310018903592,Train,1.2073942676787954,0.70347533632287
6,224,5.08468809073724,Train,1.2041647573933005,0.7041015625
6,225,5.085066162570889,Train,1.2044721355703143,0.7040277777777778
6,226,5.0854442344045365,Train,1.202476976587709,0.7043694690265486
6,227,5.085822306238185,Train,1.1999845466687291,0.7047081497797357
6,228,5.086200378071833,Train,1.1995799770219284,0.7046326754385965
6,229,5.086578449905482,Train,1.200545714281532,0.7046943231441049
6,230,5.086956521739131,Train,1.2011049160490865,0.704483695652174
6,231,5.087334593572779,Train,1.199104046021705,0.7046807359307359
6,232,5.0877126654064275,Train,1.1985404559507453,0.7047413793103449
6,233,5.088090737240075,Train,1.200036941807669,0.7043991416309013
6,234,5.088468809073724,Train,1.200507829968746,0.7044604700854701
6,235,5.088846880907372,Train,1.201162976026535,0.7039893617021277
6,236,5.089224952741021,Train,1.2017506680498689,0.7037870762711864
6,237,5.089603024574669,Train,1.199593655293501,0.7043776371308017
6,238,5.089981096408318,Train,1.2012373746192755,0.7043067226890757
6,239,5.0903591682419655,Train,1.2010196368814015,0.7043671548117155
6,240,5.090737240075614,Train,1.1990050170570612,0.7049479166666667
6,241,5.091115311909263,Train,1.1995377386012018,0.7048755186721992
6,242,5.091493383742911,Train,1.2020181559087817,0.7046745867768595
6,243,5.09187145557656,Train,1.201557829424187,0.7044753086419753
6,244,5.092249527410208,Train,1.201706314062486,0.7042776639344263
6,245,5.0926275992438566,Train,1.2006313325191031,0.7043367346938776
6,246,5.0930056710775045,Train,1.1994332480963652,0.7046493902439024
6,247,5.093383742911153,Train,1.198913555758202,0.7047064777327935
6,248,5.093761814744801,Train,1.1997664300424438,0.7043850806451613
6,249,5.09413988657845,Train,1.200957127723349,0.7041917670682731
6,250,5.094517958412098,Train,1.2008689764738083,0.704125
6,251,5.094896030245747,Train,1.1997389129670968,0.7044322709163346
6,252,5.0952741020793955,Train,1.199580309528207,0.7043650793650794
6,253,5.095652173913043,Train,1.1996039426609462,0.7044219367588933
6,254,5.096030245746692,Train,1.1993725178983268,0.70435531496063
6,255,5.09640831758034,Train,1.198203974494747,0.7046568627450981
6,256,5.096786389413989,Train,1.1983865465736017,0.7047119140625
6,257,5.097164461247637,Train,1.1970203429576487,0.7051313229571985
6,258,5.097542533081286,Train,1.1964113671881285,0.7053052325581395
6,259,5.0979206049149335,Train,1.1957653320203876,0.7052364864864865
6,260,5.098298676748582,Train,1.1959778461318749,0.7051682692307693
6,261,5.09867674858223,Train,1.1956778921158377,0.7054597701149425
6,262,5.099054820415879,Train,1.194943642457023,0.7053912213740458
6,263,5.099432892249528,Train,1.1925739279944634,0.7056796577946768
6,264,5.099810964083176,Train,1.1918744299222122,0.7059659090909091
6,265,5.1001890359168245,Train,1.1907249807186846,0.7061320754716981
6,266,5.100567107750472,Train,1.190489007678247,0.7066494360902256
6,267,5.100945179584121,Train,1.1913526398635537,0.705875468164794
6,268,5.101323251417769,Train,1.190606129369629,0.7059235074626866
6,269,5.101701323251418,Train,1.190048205918982,0.706203531598513
6,270,5.102079395085066,Train,1.189680705357481,0.70625
6,271,5.102457466918715,Train,1.1893416375911543,0.7058348708487084
6,272,5.1028355387523625,Train,1.1893464143881027,0.7058823529411765
6,273,5.103213610586011,Train,1.188667716669949,0.7058150183150184
6,274,5.10359168241966,Train,1.190300489102837,0.7057481751824818
6,275,5.103969754253308,Train,1.1897019760175185,0.7059090909090909
6,276,5.104347826086957,Train,1.188936583481837,0.7059556159420289
6,277,5.104725897920605,Train,1.1886378291066373,0.7062274368231047
6,278,5.1051039697542535,Train,1.1879157049836016,0.7066097122302158
6,279,5.105482041587901,Train,1.1883904356042116,0.7063172043010753
6,280,5.10586011342155,Train,1.1899960968111243,0.7060267857142857
6,281,5.106238185255198,Train,1.1891122546272346,0.7062944839857651
6,282,5.106616257088847,Train,1.189453106294287,0.705895390070922
6,283,5.106994328922495,Train,1.1904235512755363,0.7059408127208481
6,284,5.107372400756144,Train,1.1894359283254181,0.7060959507042254
6,285,5.107750472589792,Train,1.1909891363821532,0.7057017543859649
6,286,5.10812854442344,Train,1.1935864967274499,0.7057473776223776
6,287,5.108506616257089,Train,1.1937744078528174,0.7051393728222997
6,288,5.108884688090737,Train,1.1948002279839582,0.7047526041666666
6,289,5.109262759924386,Train,1.193249549110868,0.7050173010380623
6,290,5.109640831758034,Train,1.1923088339896037,0.7052801724137931
6,291,5.1100189035916825,Train,1.19241232345604,0.7053264604810997
6,292,5.1103969754253304,Train,1.1910220875519595,0.7058005136986302
6,293,5.110775047258979,Train,1.1904393179221364,0.7056313993174061
6,294,5.111153119092627,Train,1.189376302012781,0.7058886054421769
6,295,5.111531190926276,Train,1.1906111229274232,0.7058262711864407
6,296,5.111909262759925,Train,1.1889775350085787,0.706081081081081
6,297,5.112287334593573,Train,1.187817083163695,0.7064393939393939
6,298,5.1126654064272214,Train,1.1889406571652266,0.7059563758389261
6,299,5.113043478260869,Train,1.1884541911225655,0.7058946488294314
6,300,5.113421550094518,Train,1.1912133472164472,0.7055208333333334
6,301,5.113799621928166,Train,1.1920231181719771,0.7054609634551495
6,302,5.114177693761815,Train,1.1927023961251935,0.7051945364238411
6,303,5.114555765595463,Train,1.1921561725265515,0.7053424092409241
6,304,5.114933837429112,Train,1.1925921958724135,0.7052837171052632
6,305,5.11531190926276,Train,1.1918958883793627,0.7058401639344263
6,306,5.115689981096408,Train,1.190415493510907,0.7060866013071896
6,307,5.116068052930057,Train,1.191148163538414,0.7057206840390879
6,308,5.116446124763705,Train,1.1915893366003965,0.7053571428571429
6,309,5.116824196597354,Train,1.1939361397309596,0.7046925566343042
6,310,5.117202268431002,Train,1.1941577097100595,0.7049395161290323
6,311,5.1175803402646505,Train,1.1958290918272025,0.7045819935691319
6,312,5.117958412098298,Train,1.1960221499395676,0.7044270833333334
6,313,5.118336483931947,Train,1.1971033203144805,0.7043730031948882
6,314,5.118714555765595,Train,1.1954535375924626,0.7046178343949044
6,315,5.119092627599244,Train,1.1938573444646503,0.7049603174603175
6,316,5.119470699432893,Train,1.1942701072821134,0.7050039556962026
6,317,5.119848771266541,Train,1.195625849420716,0.7044558359621451
6,318,5.120226843100189,Train,1.1970898502465315,0.7040094339622641
6,319,5.120604914933837,Train,1.196562592605812,0.704153605015674
6,320,5.120982986767486,Train,1.1961701423861086,0.70419921875
6,321,5.121361058601134,Train,1.1965340491952925,0.7040498442367601
6,322,5.121739130434783,Train,1.1988282848774277,0.7038043478260869
6,323,5.122117202268431,Train,1.1973638932217754,0.7042376160990712
6,324,5.1224952741020795,Train,1.1987791612376402,0.7039930555555556
6,325,5.122873345935727,Train,1.1977836938087756,0.7043269230769231
6,326,5.123251417769376,Train,1.1973515510376245,0.7042753067484663
6,327,5.123629489603025,Train,1.1971747896175502,0.7043195718654435
6,328,5.124007561436673,Train,1.1965165342681292,0.7045541158536586
6,329,5.124385633270322,Train,1.1958103180837487,0.7045022796352584
6,330,5.12476370510397,Train,1.1977255005728116,0.7040719696969697
6,331,5.125141776937618,Train,1.1993191671695593,0.703833081570997
6,332,5.125519848771266,Train,1.1983405575156212,0.7038780120481928
6,333,5.125897920604915,Train,1.1995044507242896,0.703734984984985
6,334,5.126275992438563,Train,1.1976949444966403,0.7041541916167665
6,335,5.126654064272212,Train,1.1992168039528293,0.7040111940298508
6,336,5.12703213610586,Train,1.2007208378719432,0.7035900297619048
6,337,5.1274102079395085,Train,1.2003839285684976,0.7036350148367952
6,338,5.127788279773157,Train,1.199965921467578,0.7037721893491125
6,339,5.128166351606805,Train,1.1994771360471888,0.7040007374631269
6,340,5.128544423440454,Train,1.1993388611604185,0.703952205882353
6,341,5.128922495274102,Train,1.1981564663197637,0.7040872434017595
6,342,5.129300567107751,Train,1.1991938747334898,0.7038559941520468
6,343,5.129678638941399,Train,1.1990836609383018,0.7038083090379009
6,344,5.130056710775047,Train,1.2013790660299535,0.7032158430232558
6,345,5.130434782608695,Train,1.2010020871957143,0.7034420289855072
6,346,5.130812854442344,Train,1.2000939681523108,0.7034862716763006
6,347,5.131190926275992,Train,1.202835094087062,0.7029899135446686
6,348,5.131568998109641,Train,1.2027933701187714,0.7027658045977011
6,349,5.13194706994329,Train,1.2029093620941085,0.7029011461318052
6,350,5.1323251417769375,Train,1.2041859481164388,0.7026785714285714
6,351,5.132703213610586,Train,1.2048743441064134,0.7023682336182336
6,352,5.133081285444234,Train,1.2040928990834139,0.7025035511363636
6,353,5.133459357277883,Train,1.203240768176638,0.7024610481586402
6,354,5.133837429111531,Train,1.2028682380914688,0.7024187853107344
6,355,5.13421550094518,Train,1.2045482522165272,0.7022007042253521
6,356,5.134593572778828,Train,1.2056251728300298,0.7019838483146067
6,357,5.1349716446124765,Train,1.204120250058775,0.7022058823529411
6,358,5.135349716446124,Train,1.2040825899919319,0.7019029329608939
6,359,5.135727788279773,Train,1.2044102651661153,0.7016887186629527
6,360,5.136105860113422,Train,1.2052614183061652,0.7013888888888888
6,361,5.13648393194707,Train,1.206334410364278,0.7010041551246537
6,362,5.136862003780719,Train,1.2078936690289672,0.7007941988950276
6,363,5.137240075614367,Train,1.2070754765643232,0.7009297520661157
6,364,5.137618147448015,Train,1.2075298817439393,0.7009787087912088
6,365,5.137996219281663,Train,1.2064553462479213,0.7013698630136986
6,366,5.138374291115312,Train,1.2063988075067438,0.7014173497267759
6,367,5.13875236294896,Train,1.2073177221847815,0.7012091280653951
6,368,5.139130434782609,Train,1.206786983282022,0.7010869565217391
6,369,5.139508506616257,Train,1.2064691186758885,0.7009654471544715
6,370,5.1398865784499055,Train,1.2072443777644957,0.700929054054054
6,371,5.140264650283554,Train,1.2089557836479896,0.7005559299191375
6,372,5.140642722117202,Train,1.2102594663218786,0.7006888440860215
6,373,5.141020793950851,Train,1.210322585805811,0.7005697050938338
6,374,5.141398865784499,Train,1.2118262772094757,0.7003676470588235
6,375,5.141776937618148,Train,1.212741632382075,0.7
6,376,5.142155009451796,Train,1.2122050998534293,0.7002160904255319
6,377,5.142533081285444,Train,1.2118596400601163,0.7000994694960212
6,378,5.142911153119092,Train,1.2126657605644255,0.6997354497354498
6,379,5.143289224952741,Train,1.2114865566778308,0.6999505277044855
6,380,5.143667296786389,Train,1.2109205278126818,0.6999177631578948
6,381,5.144045368620038,Train,1.2114260610476566,0.699475065616798
6,382,5.144423440453687,Train,1.2112658704918717,0.6993619109947644
6,383,5.1448015122873345,Train,1.211510560920282,0.6994941253263708
6,384,5.145179584120983,Train,1.2120114835755278,0.6995442708333334
6,385,5.145557655954631,Train,1.2116965715761308,0.699512987012987
6,386,5.14593572778828,Train,1.2117991926910963,0.6993199481865285
6,387,5.146313799621928,Train,1.214563459465978,0.6988856589147286
6,388,5.146691871455577,Train,1.213556427086137,0.6989368556701031
6,389,5.147069943289225,Train,1.214229841541815,0.6988271208226221
6,390,5.147448015122873,Train,1.2156696167511818,0.6984775641025641
6,391,5.147826086956521,Train,1.2152922513997158,0.6983695652173914
6,392,5.14820415879017,Train,1.2160191852979514,0.6982621173469388
6,393,5.148582230623819,Train,1.2165528818699543,0.6983142493638677
